note_id,section,title,body,score,date_local
event.2026-03-19.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 14 degrees.,fair,2026-03-19
event.2026-03-20.dark.001,events,Dark-sky window,663 moon-free minutes. Low moon interference (2%).,excellent,2026-03-20
event.2026-03-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 85 degrees.,excellent,2026-03-20
event.2026-03-20.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 40 degrees.,fair,2026-03-20
event.2026-03-20.conjunction.001,events,Neptune conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-03-20
event.2026-03-20.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 15 degrees.,fair,2026-03-20
event.2026-03-21.dark.001,events,Dark-sky window,664 moon-free minutes. Low moon interference (7%).,excellent,2026-03-21
event.2026-03-21.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 86 degrees.,excellent,2026-03-21
event.2026-03-21.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 40 degrees.,fair,2026-03-21
event.2026-03-21.conjunction.001,events,Neptune conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-03-21
event.2026-03-21.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 16 degrees.,fair,2026-03-21
event.2026-03-22.dark.001,events,Dark-sky window,666 moon-free minutes. Low moon interference (14%).,excellent,2026-03-22
event.2026-03-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 86 degrees.,excellent,2026-03-22
event.2026-03-22.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 40 degrees.,fair,2026-03-22
event.2026-03-22.conjunction.001,events,Neptune conjunction with Sun,Near-Sun conjunction around 21:15. Usually not observable; use for planning transitions.,info,2026-03-22
event.2026-03-22.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 17 degrees.,fair,2026-03-22
event.2026-03-23.dark.001,events,Dark-sky window,668 moon-free minutes. Low moon interference (22%).,excellent,2026-03-23
event.2026-03-23.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 87 degrees.,excellent,2026-03-23
event.2026-03-23.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 40 degrees.,fair,2026-03-23
event.2026-03-23.conjunction.001,events,Neptune conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-03-23
event.2026-03-23.conjunction.002,events,Saturn conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-03-23
event.2026-03-23.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 18 degrees.,fair,2026-03-23
event.2026-03-24.dark.001,events,Dark-sky window,476 moon-free minutes. Low moon interference (32%).,excellent,2026-03-24
event.2026-03-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 87 degrees.,excellent,2026-03-24
event.2026-03-24.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 39 degrees.,fair,2026-03-24
event.2026-03-24.conjunction.001,events,Neptune conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-03-24
event.2026-03-24.conjunction.002,events,Saturn conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-03-24
event.2026-03-24.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 18 degrees.,fair,2026-03-24
event.2026-03-25.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-03-25
event.2026-03-25.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 39 degrees.,fair,2026-03-25
event.2026-03-25.conjunction.001,events,Neptune conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-03-25
event.2026-03-25.conjunction.002,events,Saturn conjunction with Sun,Near-Sun conjunction around 19:00. Usually not observable; use for planning transitions.,info,2026-03-25
event.2026-03-25.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 19 degrees.,fair,2026-03-25
event.2026-03-26.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-03-26
event.2026-03-26.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-03-26
event.2026-03-26.conjunction.001,events,Saturn conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-03-26
event.2026-03-26.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 19 degrees.,fair,2026-03-26
event.2026-03-27.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-03-27
event.2026-03-27.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-03-27
event.2026-03-27.conjunction.001,events,Saturn conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-03-27
event.2026-03-27.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-03-27
event.2026-03-28.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-03-28
event.2026-03-28.conjunction.001,events,Saturn conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-03-28
event.2026-03-28.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-03-28
event.2026-03-29.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-03-29
event.2026-03-29.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-03-29
event.2026-03-29.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-03-29
event.2026-03-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-03-30
event.2026-03-30.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-03-30
event.2026-03-30.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-03-30
event.2026-03-31.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-03-31
event.2026-03-31.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-03-31
event.2026-03-31.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 21 degrees.,fair,2026-03-31
event.2026-04-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-01
event.2026-04-01.planet-jupiter.001,events,Jupiter observing window,Best local time 18:30 with altitude near 40 degrees.,fair,2026-04-01
event.2026-04-01.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 21 degrees.,fair,2026-04-01
event.2026-04-02.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 21 degrees.,fair,2026-04-02
event.2026-04-03.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 21 degrees.,fair,2026-04-03
event.2026-04-04.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 21 degrees.,fair,2026-04-04
event.2026-04-05.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-04-05
event.2026-04-06.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-04-06
event.2026-04-06.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-04-06
event.2026-04-07.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-04-07
event.2026-04-08.minor.001,events,Minor planet: 15;,"Predicted mag 10.0, altitude 77.29 degrees.",excellent,2026-04-08
event.2026-04-08.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-04-08
event.2026-04-09.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 20 degrees.,fair,2026-04-09
event.2026-04-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 25 degrees.,fair,2026-04-10
event.2026-04-10.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 19 degrees.,fair,2026-04-10
event.2026-04-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-11
event.2026-04-11.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 19 degrees.,fair,2026-04-11
event.2026-04-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-12
event.2026-04-12.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 18 degrees.,fair,2026-04-12
event.2026-04-13.dark.001,events,Dark-sky window,701 moon-free minutes. Low moon interference (32%).,excellent,2026-04-13
event.2026-04-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-04-13
event.2026-04-13.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 18 degrees.,fair,2026-04-13
event.2026-04-14.dark.001,events,Dark-sky window,702 moon-free minutes. Low moon interference (22%).,excellent,2026-04-14
event.2026-04-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-14
event.2026-04-14.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 18 degrees.,fair,2026-04-14
event.2026-04-15.dark.001,events,Dark-sky window,704 moon-free minutes. Low moon interference (14%).,excellent,2026-04-15
event.2026-04-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-15
event.2026-04-15.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 17 degrees.,fair,2026-04-15
event.2026-04-16.dark.001,events,Dark-sky window,705 moon-free minutes. Low moon interference (7%).,excellent,2026-04-16
event.2026-04-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-04-16
event.2026-04-16.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 16 degrees.,fair,2026-04-16
event.2026-04-17.dark.001,events,Dark-sky window,707 moon-free minutes. Low moon interference (3%).,excellent,2026-04-17
event.2026-04-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-17
event.2026-04-17.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 16 degrees.,fair,2026-04-17
event.2026-04-18.dark.001,events,Dark-sky window,708 moon-free minutes. Low moon interference (1%).,excellent,2026-04-18
event.2026-04-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-18
event.2026-04-18.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 15 degrees.,fair,2026-04-18
