date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-02-02,Venus,2026-02-02T12:30:00+10:00,78.75,6.47,2026-02-02T19:00:00+10:00,0.73,excellent
2026-02-02,Mars,2026-02-02T11:30:00+10:00,81.58,5.74,2026-02-02T05:00:00+10:00,0.45,excellent
2026-02-02,Jupiter,2026-02-02T22:00:00+10:00,39.78,153.54,2026-02-02T19:30:00+10:00,26.35,good
2026-02-02,Saturn,2026-02-02T15:00:00+10:00,64.98,45.45,2026-02-02T19:00:00+10:00,26.86,excellent
2026-02-02,Uranus,2026-02-02T18:30:00+10:00,43.04,103.96,2026-02-02T19:00:00+10:00,42.81,good
2026-02-02,Neptune,2026-02-02T15:00:00+10:00,63.64,46.84,2026-02-02T19:00:00+10:00,27.01,excellent
2026-02-03,Mercury,2026-02-03T12:30:00+10:00,77.73,9.11,2026-02-03T19:00:00+10:00,2.7,excellent
2026-02-03,Venus,2026-02-03T12:30:00+10:00,78.37,6.7,2026-02-03T19:00:00+10:00,0.76,excellent
2026-02-03,Mars,2026-02-03T11:30:00+10:00,81.43,5.97,2026-02-03T05:00:00+10:00,0.51,excellent
2026-02-03,Jupiter,2026-02-03T22:00:00+10:00,39.81,152.42,2026-02-03T19:30:00+10:00,26.99,good
2026-02-03,Saturn,2026-02-03T15:00:00+10:00,64.9,44.54,2026-02-03T19:00:00+10:00,26.07,excellent
2026-02-03,Uranus,2026-02-03T18:30:00+10:00,43.08,102.95,2026-02-03T19:00:00+10:00,42.69,good
2026-02-03,Neptune,2026-02-03T15:00:00+10:00,63.62,45.85,2026-02-03T19:00:00+10:00,26.17,excellent
2026-02-04,Mercury,2026-02-04T12:30:00+10:00,76.94,9.84,2026-02-04T19:00:00+10:00,3.0,excellent
2026-02-04,Venus,2026-02-04T12:30:00+10:00,77.98,6.94,2026-02-04T19:00:00+10:00,0.78,excellent
2026-02-04,Mars,2026-02-04T11:30:00+10:00,81.27,6.19,2026-02-04T05:00:00+10:00,0.56,excellent
2026-02-04,Jupiter,2026-02-04T22:00:00+10:00,39.83,151.3,2026-02-04T19:30:00+10:00,27.62,good
2026-02-04,Saturn,2026-02-04T15:00:00+10:00,64.79,43.62,2026-02-04T19:00:00+10:00,25.27,excellent
2026-02-04,Uranus,2026-02-04T18:30:00+10:00,43.09,101.93,2026-02-04T19:00:00+10:00,42.56,good
2026-02-04,Neptune,2026-02-04T15:00:00+10:00,63.57,44.87,2026-02-04T19:00:00+10:00,25.34,excellent
2026-02-05,Mercury,2026-02-05T12:30:00+10:00,76.11,10.57,2026-02-05T19:00:00+10:00,3.27,excellent
2026-02-05,Venus,2026-02-05T12:30:00+10:00,77.57,7.18,2026-02-05T19:00:00+10:00,0.8,excellent
2026-02-05,Mars,2026-02-05T11:30:00+10:00,81.1,6.42,2026-02-05T05:00:00+10:00,0.62,excellent
2026-02-05,Jupiter,2026-02-05T22:00:00+10:00,39.82,150.19,2026-02-05T19:30:00+10:00,28.23,good
2026-02-05,Saturn,2026-02-05T15:00:00+10:00,64.66,42.71,2026-02-05T19:00:00+10:00,24.47,excellent
2026-02-05,Uranus,2026-02-05T18:30:00+10:00,43.08,100.92,2026-02-05T19:00:00+10:00,42.41,good
2026-02-05,Neptune,2026-02-05T15:00:00+10:00,63.48,43.88,2026-02-05T19:00:00+10:00,24.5,excellent
2026-02-06,Mercury,2026-02-06T13:00:00+10:00,75.54,11.32,2026-02-06T19:00:00+10:00,3.52,excellent
2026-02-06,Venus,2026-02-06T12:30:00+10:00,77.16,7.42,2026-02-06T19:00:00+10:00,0.81,excellent
2026-02-06,Mars,2026-02-06T11:30:00+10:00,80.93,6.65,2026-02-06T05:00:00+10:00,0.67,excellent
2026-02-06,Jupiter,2026-02-06T22:00:00+10:00,39.78,149.07,2026-02-06T19:30:00+10:00,28.83,good
2026-02-06,Saturn,2026-02-06T14:30:00+10:00,64.63,41.82,2026-02-06T19:00:00+10:00,23.67,excellent
2026-02-06,Uranus,2026-02-06T18:30:00+10:00,43.06,99.91,2026-02-06T19:00:00+10:00,42.24,good
2026-02-06,Neptune,2026-02-06T15:00:00+10:00,63.37,42.9,2026-02-06T19:00:00+10:00,23.66,excellent
2026-02-07,Mercury,2026-02-07T13:00:00+10:00,74.93,12.04,2026-02-07T19:00:00+10:00,3.75,excellent
2026-02-07,Venus,2026-02-07T12:30:00+10:00,76.73,7.65,2026-02-07T19:00:00+10:00,0.81,excellent
2026-02-07,Mars,2026-02-07T11:30:00+10:00,80.75,6.87,2026-02-07T05:00:00+10:00,0.73,excellent
2026-02-07,Jupiter,2026-02-07T22:00:00+10:00,39.73,147.96,2026-02-07T19:30:00+10:00,29.41,good
2026-02-07,Saturn,2026-02-07T14:30:00+10:00,64.67,40.92,2026-02-07T19:00:00+10:00,22.87,excellent
2026-02-07,Uranus,2026-02-07T18:30:00+10:00,43.01,98.9,2026-02-07T19:00:00+10:00,42.05,good
2026-02-07,Neptune,2026-02-07T14:30:00+10:00,63.42,41.94,2026-02-07T19:00:00+10:00,22.83,excellent
2026-02-08,Mercury,2026-02-08T13:00:00+10:00,74.26,12.76,2026-02-08T19:00:00+10:00,3.95,excellent
2026-02-08,Venus,2026-02-08T12:30:00+10:00,76.3,7.89,2026-02-08T19:00:00+10:00,0.81,excellent
2026-02-08,Mars,2026-02-08T11:30:00+10:00,80.56,7.1,2026-02-08T05:00:00+10:00,0.78,excellent
2026-02-08,Jupiter,2026-02-08T22:00:00+10:00,39.66,146.85,2026-02-08T19:30:00+10:00,29.98,good
2026-02-08,Saturn,2026-02-08T14:30:00+10:00,64.69,40.01,2026-02-08T19:00:00+10:00,22.07,excellent
2026-02-08,Uranus,2026-02-08T18:30:00+10:00,42.95,97.89,2026-02-08T19:00:00+10:00,41.84,good
2026-02-08,Neptune,2026-02-08T14:30:00+10:00,63.49,40.96,2026-02-08T19:00:00+10:00,21.99,excellent
2026-02-09,Mercury,2026-02-09T13:00:00+10:00,73.55,13.46,2026-02-09T19:00:00+10:00,4.13,excellent
2026-02-09,Venus,2026-02-09T12:30:00+10:00,75.86,8.13,2026-02-09T19:00:00+10:00,0.8,excellent
2026-02-09,Mars,2026-02-09T11:30:00+10:00,80.36,7.32,2026-02-09T05:00:00+10:00,0.84,excellent
2026-02-09,Jupiter,2026-02-09T21:30:00+10:00,39.69,145.77,2026-02-09T19:30:00+10:00,30.54,good
2026-02-09,Saturn,2026-02-09T14:30:00+10:00,64.68,39.1,2026-02-09T19:00:00+10:00,21.27,excellent
2026-02-09,Uranus,2026-02-09T18:00:00+10:00,43.01,96.9,2026-02-09T19:00:00+10:00,41.61,good
2026-02-09,Neptune,2026-02-09T14:30:00+10:00,63.53,39.97,2026-02-09T19:00:00+10:00,21.14,excellent
2026-02-10,Mercury,2026-02-10T13:00:00+10:00,72.81,14.15,2026-02-10T19:00:00+10:00,4.27,excellent
2026-02-10,Venus,2026-02-10T12:30:00+10:00,75.4,8.37,2026-02-10T19:00:00+10:00,0.78,excellent
2026-02-10,Mars,2026-02-10T11:30:00+10:00,80.16,7.55,2026-02-10T05:00:00+10:00,0.89,excellent
2026-02-10,Jupiter,2026-02-10T21:30:00+10:00,39.72,144.67,2026-02-10T19:30:00+10:00,31.08,good
2026-02-10,Saturn,2026-02-10T14:30:00+10:00,64.64,38.2,2026-02-10T19:00:00+10:00,20.47,excellent
2026-02-10,Uranus,2026-02-10T18:00:00+10:00,43.05,95.89,2026-02-10T19:00:00+10:00,41.37,good
2026-02-10,Neptune,2026-02-10T14:30:00+10:00,63.54,38.99,2026-02-10T19:00:00+10:00,20.3,excellent
2026-02-11,Mercury,2026-02-11T13:00:00+10:00,72.04,14.81,2026-02-11T19:00:00+10:00,4.37,excellent
2026-02-11,Venus,2026-02-11T12:30:00+10:00,74.95,8.61,2026-02-11T19:00:00+10:00,0.76,excellent
2026-02-11,Mars,2026-02-11T11:30:00+10:00,79.95,7.77,2026-02-11T05:00:00+10:00,0.95,excellent
2026-02-11,Jupiter,2026-02-11T21:30:00+10:00,39.73,143.57,2026-02-11T19:00:00+10:00,27.6,good
2026-02-11,Saturn,2026-02-11T14:30:00+10:00,64.57,37.3,2026-02-11T19:00:00+10:00,19.67,excellent
2026-02-11,Uranus,2026-02-11T18:00:00+10:00,43.08,94.89,2026-02-11T19:00:00+10:00,41.11,good
2026-02-11,Neptune,2026-02-11T14:30:00+10:00,63.52,38.01,2026-02-11T19:00:00+10:00,19.46,excellent
2026-02-12,Mercury,2026-02-12T13:00:00+10:00,71.26,15.43,2026-02-12T19:00:00+10:00,4.43,excellent
2026-02-12,Venus,2026-02-12T12:30:00+10:00,74.48,8.84,2026-02-12T19:00:00+10:00,0.74,excellent
2026-02-12,Mars,2026-02-12T11:30:00+10:00,79.73,8.0,2026-02-12T05:00:00+10:00,1.0,excellent
2026-02-12,Jupiter,2026-02-12T21:30:00+10:00,39.72,142.47,2026-02-12T19:00:00+10:00,28.2,good
2026-02-12,Saturn,2026-02-12T14:30:00+10:00,64.48,36.4,2026-02-12T19:00:00+10:00,18.87,excellent
2026-02-12,Uranus,2026-02-12T18:00:00+10:00,43.08,93.88,2026-02-12T19:00:00+10:00,40.83,good
2026-02-12,Neptune,2026-02-12T14:30:00+10:00,63.46,37.03,2026-02-12T19:00:00+10:00,18.61,excellent
2026-02-13,Mercury,2026-02-13T13:00:00+10:00,70.46,16.01,2026-02-13T19:00:00+10:00,4.45,excellent
2026-02-13,Venus,2026-02-13T12:30:00+10:00,74.01,9.08,2026-02-13T19:00:00+10:00,0.7,excellent
2026-02-13,Mars,2026-02-13T11:30:00+10:00,79.5,8.22,2026-02-13T05:00:00+10:00,1.06,excellent
2026-02-13,Jupiter,2026-02-13T21:30:00+10:00,39.69,141.38,2026-02-13T19:00:00+10:00,28.79,good
2026-02-13,Saturn,2026-02-13T14:30:00+10:00,64.35,35.5,2026-02-13T19:00:00+10:00,18.07,excellent
2026-02-13,Uranus,2026-02-13T18:00:00+10:00,43.07,92.88,2026-02-13T19:00:00+10:00,40.54,good
2026-02-13,Neptune,2026-02-13T14:30:00+10:00,63.37,36.06,2026-02-13T19:00:00+10:00,17.77,excellent
2026-02-14,Mercury,2026-02-14T13:00:00+10:00,69.67,16.54,2026-02-14T19:00:00+10:00,4.42,excellent
2026-02-14,Venus,2026-02-14T12:30:00+10:00,73.54,9.32,2026-02-14T19:00:00+10:00,0.66,excellent
2026-02-14,Mars,2026-02-14T11:30:00+10:00,79.27,8.44,2026-02-14T05:00:00+10:00,1.12,excellent
2026-02-14,Jupiter,2026-02-14T21:30:00+10:00,39.64,140.29,2026-02-14T19:00:00+10:00,29.36,good
2026-02-14,Saturn,2026-02-14T14:00:00+10:00,64.22,34.61,2026-02-14T19:00:00+10:00,17.27,excellent
2026-02-14,Uranus,2026-02-14T18:00:00+10:00,43.03,91.88,2026-02-14T19:00:00+10:00,40.23,good
2026-02-14,Neptune,2026-02-14T14:30:00+10:00,63.25,35.08,2026-02-14T19:00:00+10:00,16.92,excellent
2026-02-15,Mercury,2026-02-15T13:00:00+10:00,68.88,17.02,2026-02-15T19:00:00+10:00,4.33,excellent
2026-02-15,Venus,2026-02-15T12:30:00+10:00,73.05,9.56,2026-02-15T19:00:00+10:00,0.62,excellent
2026-02-15,Mars,2026-02-15T11:30:00+10:00,79.03,8.67,2026-02-15T05:00:00+10:00,1.18,excellent
2026-02-15,Jupiter,2026-02-15T21:30:00+10:00,39.57,139.2,2026-02-15T19:00:00+10:00,29.92,good
2026-02-15,Saturn,2026-02-15T14:00:00+10:00,64.28,33.72,2026-02-15T19:00:00+10:00,16.47,excellent
2026-02-15,Uranus,2026-02-15T18:00:00+10:00,42.98,90.87,2026-02-15T19:00:00+10:00,39.91,good
2026-02-15,Neptune,2026-02-15T14:00:00+10:00,63.33,34.12,2026-02-15T19:00:00+10:00,16.08,excellent
2026-02-16,Mercury,2026-02-16T13:00:00+10:00,68.12,17.42,2026-02-16T19:00:00+10:00,4.18,excellent
2026-02-16,Venus,2026-02-16T12:30:00+10:00,72.57,9.8,2026-02-16T19:00:00+10:00,0.57,excellent
2026-02-16,Mars,2026-02-16T11:30:00+10:00,78.79,8.89,2026-02-16T05:00:00+10:00,1.23,excellent
2026-02-16,Jupiter,2026-02-16T21:00:00+10:00,39.61,138.14,2026-02-16T19:00:00+10:00,30.47,good
2026-02-16,Saturn,2026-02-16T14:00:00+10:00,64.31,32.82,2026-02-16T19:00:00+10:00,15.67,excellent
2026-02-16,Uranus,2026-02-16T17:30:00+10:00,42.95,89.9,2026-02-16T19:00:00+10:00,39.57,good
2026-02-16,Neptune,2026-02-16T14:00:00+10:00,63.4,33.14,2026-02-16T19:00:00+10:00,15.23,excellent
2026-02-17,Mercury,2026-02-17T13:00:00+10:00,67.38,17.74,2026-02-17T19:00:00+10:00,3.96,excellent
2026-02-17,Venus,2026-02-17T12:30:00+10:00,72.07,10.03,2026-02-17T19:00:00+10:00,0.52,excellent
2026-02-17,Mars,2026-02-17T11:30:00+10:00,78.54,9.11,2026-02-17T05:00:00+10:00,1.29,excellent
2026-02-17,Jupiter,2026-02-17T21:00:00+10:00,39.64,137.06,2026-02-17T19:00:00+10:00,31.0,good
2026-02-17,Saturn,2026-02-17T14:00:00+10:00,64.31,31.92,2026-02-17T19:00:00+10:00,14.87,excellent
2026-02-17,Uranus,2026-02-17T17:30:00+10:00,43.01,88.9,2026-02-17T19:00:00+10:00,39.21,good
2026-02-17,Neptune,2026-02-17T14:00:00+10:00,63.43,32.17,2026-02-17T19:00:00+10:00,14.38,excellent
2026-02-18,Mercury,2026-02-18T13:00:00+10:00,66.67,17.97,2026-02-18T19:00:00+10:00,3.67,excellent
2026-02-18,Venus,2026-02-18T12:30:00+10:00,71.58,10.27,2026-02-18T19:00:00+10:00,0.46,excellent
2026-02-18,Mars,2026-02-18T11:30:00+10:00,78.29,9.33,2026-02-18T05:00:00+10:00,1.35,excellent
2026-02-18,Jupiter,2026-02-18T21:00:00+10:00,39.66,135.98,2026-02-18T19:00:00+10:00,31.52,good
2026-02-18,Saturn,2026-02-18T14:00:00+10:00,64.28,31.03,2026-02-18T19:00:00+10:00,14.07,excellent
2026-02-18,Uranus,2026-02-18T17:30:00+10:00,43.04,87.9,2026-02-18T19:00:00+10:00,38.84,good
2026-02-18,Neptune,2026-02-18T14:00:00+10:00,63.44,31.19,2026-02-18T19:00:00+10:00,13.53,excellent
2026-02-19,Mercury,2026-02-19T13:00:00+10:00,66.01,18.1,2026-02-19T19:00:00+10:00,3.31,excellent
2026-02-19,Venus,2026-02-19T12:30:00+10:00,71.08,10.51,2026-02-19T19:00:00+10:00,0.4,excellent
2026-02-19,Mars,2026-02-19T11:30:00+10:00,78.03,9.55,2026-02-19T05:00:00+10:00,1.41,excellent
2026-02-19,Jupiter,2026-02-19T21:00:00+10:00,39.65,134.91,2026-02-19T19:00:00+10:00,32.03,good
2026-02-19,Saturn,2026-02-19T14:00:00+10:00,64.23,30.14,2026-02-19T19:00:00+10:00,13.27,excellent
2026-02-19,Uranus,2026-02-19T17:30:00+10:00,43.06,86.9,2026-02-19T19:00:00+10:00,38.46,good
2026-02-19,Neptune,2026-02-19T14:00:00+10:00,63.41,30.22,2026-02-19T19:00:00+10:00,12.68,excellent
2026-02-20,Mercury,2026-02-20T13:00:00+10:00,65.4,18.11,2026-02-20T19:00:00+10:00,2.86,excellent
2026-02-20,Venus,2026-02-20T12:30:00+10:00,70.57,10.75,2026-02-20T19:00:00+10:00,0.33,excellent
2026-02-20,Mars,2026-02-20T11:30:00+10:00,77.76,9.77,2026-02-20T05:00:00+10:00,1.47,excellent
2026-02-20,Jupiter,2026-02-20T21:00:00+10:00,39.63,133.84,2026-02-20T19:00:00+10:00,32.52,good
2026-02-20,Saturn,2026-02-20T14:00:00+10:00,64.14,29.24,2026-02-20T19:00:00+10:00,12.47,excellent
2026-02-20,Uranus,2026-02-20T17:30:00+10:00,43.06,85.91,2026-02-20T19:00:00+10:00,38.06,good
2026-02-20,Neptune,2026-02-20T14:00:00+10:00,63.34,29.24,2026-02-20T19:00:00+10:00,11.84,excellent
2026-02-21,Mercury,2026-02-21T13:00:00+10:00,64.84,18.0,2026-02-21T19:00:00+10:00,2.32,excellent
2026-02-21,Venus,2026-02-21T12:30:00+10:00,70.07,10.99,2026-02-21T19:00:00+10:00,0.26,excellent
2026-02-21,Mars,2026-02-21T11:30:00+10:00,77.49,9.99,2026-02-21T05:00:00+10:00,1.53,excellent
2026-02-21,Jupiter,2026-02-21T21:00:00+10:00,39.58,132.77,2026-02-21T19:00:00+10:00,32.99,good
2026-02-21,Saturn,2026-02-21T14:00:00+10:00,64.03,28.35,2026-02-21T19:00:00+10:00,11.67,excellent
2026-02-21,Uranus,2026-02-21T17:30:00+10:00,43.04,84.92,2026-02-21T19:00:00+10:00,37.64,good
2026-02-21,Neptune,2026-02-21T14:00:00+10:00,63.25,28.27,2026-02-21T19:00:00+10:00,10.99,excellent
2026-02-22,Mercury,2026-02-22T13:00:00+10:00,64.33,17.76,2026-02-22T19:00:00+10:00,1.7,excellent
2026-02-22,Venus,2026-02-22T13:00:00+10:00,69.58,11.23,2026-02-22T19:00:00+10:00,0.18,excellent
2026-02-22,Mars,2026-02-22T11:30:00+10:00,77.21,10.21,2026-02-22T05:00:00+10:00,1.6,excellent
2026-02-22,Jupiter,2026-02-22T21:00:00+10:00,39.52,131.71,2026-02-22T19:00:00+10:00,33.45,good
2026-02-22,Saturn,2026-02-22T14:00:00+10:00,63.89,27.46,2026-02-22T19:00:00+10:00,10.87,excellent
2026-02-22,Uranus,2026-02-22T17:30:00+10:00,43.0,83.92,2026-02-22T19:00:00+10:00,37.22,good
2026-02-22,Neptune,2026-02-22T13:30:00+10:00,63.15,27.32,2026-02-22T19:00:00+10:00,10.14,excellent
2026-02-23,Mercury,2026-02-23T13:00:00+10:00,63.89,17.37,2026-02-23T19:00:00+10:00,0.98,excellent
2026-02-23,Venus,2026-02-23T13:00:00+10:00,69.12,11.47,2026-02-23T19:00:00+10:00,0.1,excellent
2026-02-23,Mars,2026-02-23T11:30:00+10:00,76.93,10.43,2026-02-23T05:00:00+10:00,1.66,excellent
2026-02-23,Jupiter,2026-02-23T20:30:00+10:00,39.54,130.67,2026-02-23T19:00:00+10:00,33.9,good
2026-02-23,Saturn,2026-02-23T13:30:00+10:00,63.86,26.59,2026-02-23T19:00:00+10:00,10.07,excellent
2026-02-23,Uranus,2026-02-23T17:30:00+10:00,42.94,82.93,2026-02-23T19:00:00+10:00,36.78,good
2026-02-23,Neptune,2026-02-23T13:30:00+10:00,63.24,26.35,2026-02-23T19:00:00+10:00,9.28,excellent
2026-02-24,Mercury,2026-02-24T13:00:00+10:00,63.5,16.83,2026-02-24T19:00:00+10:00,0.16,excellent
2026-02-24,Venus,2026-02-24T13:00:00+10:00,68.66,11.71,2026-02-24T19:00:00+10:00,0.02,excellent
2026-02-24,Mars,2026-02-24T11:30:00+10:00,76.64,10.65,2026-02-24T05:00:00+10:00,1.72,excellent
2026-02-24,Jupiter,2026-02-24T20:30:00+10:00,39.58,129.61,2026-02-24T19:00:00+10:00,34.32,good
2026-02-24,Saturn,2026-02-24T13:30:00+10:00,63.9,25.71,2026-02-24T19:00:00+10:00,9.27,excellent
2026-02-24,Uranus,2026-02-24T17:00:00+10:00,42.94,81.96,2026-02-24T19:00:00+10:00,36.33,good
2026-02-24,Neptune,2026-02-24T13:30:00+10:00,63.3,25.38,2026-02-24T19:00:00+10:00,8.43,excellent
2026-02-25,Mercury,2026-02-25T13:00:00+10:00,63.16,16.14,2026-02-25T19:00:00+10:00,-0.75,excellent
2026-02-25,Venus,2026-02-25T13:00:00+10:00,68.19,11.95,2026-02-25T19:00:00+10:00,-0.06,excellent
2026-02-25,Mars,2026-02-25T11:30:00+10:00,76.35,10.86,2026-02-25T05:00:00+10:00,1.79,excellent
2026-02-25,Jupiter,2026-02-25T20:30:00+10:00,39.6,128.56,2026-02-25T19:00:00+10:00,34.74,good
2026-02-25,Saturn,2026-02-25T13:30:00+10:00,63.92,24.82,2026-02-25T19:00:00+10:00,8.47,excellent
2026-02-25,Uranus,2026-02-25T17:00:00+10:00,42.99,80.98,2026-02-25T19:00:00+10:00,35.87,good
2026-02-25,Neptune,2026-02-25T13:30:00+10:00,63.33,24.41,2026-02-25T19:00:00+10:00,7.58,excellent
2026-02-26,Mercury,2026-02-26T13:00:00+10:00,62.86,15.29,2026-02-26T19:00:00+10:00,-1.75,excellent
2026-02-26,Venus,2026-02-26T13:00:00+10:00,67.71,12.19,2026-02-26T19:00:00+10:00,-0.15,excellent
2026-02-26,Mars,2026-02-26T11:30:00+10:00,76.06,11.08,2026-02-26T05:00:00+10:00,1.85,excellent
2026-02-26,Jupiter,2026-02-26T20:30:00+10:00,39.6,127.51,2026-02-26T19:00:00+10:00,35.13,good
2026-02-26,Saturn,2026-02-26T13:30:00+10:00,63.9,23.94,2026-02-26T19:00:00+10:00,7.66,excellent
2026-02-26,Uranus,2026-02-26T17:00:00+10:00,43.02,79.99,2026-02-26T19:00:00+10:00,35.39,good
2026-02-26,Neptune,2026-02-26T13:30:00+10:00,63.32,23.44,2026-02-26T19:00:00+10:00,6.73,excellent
2026-02-27,Mercury,2026-02-27T13:00:00+10:00,62.6,14.29,2026-02-27T19:00:00+10:00,-2.84,excellent
2026-02-27,Venus,2026-02-27T13:00:00+10:00,67.23,12.43,2026-02-27T19:00:00+10:00,-0.25,excellent
2026-02-27,Mars,2026-02-27T11:30:00+10:00,75.76,11.3,2026-02-27T05:00:00+10:00,1.92,excellent
2026-02-27,Jupiter,2026-02-27T20:30:00+10:00,39.59,126.47,2026-02-27T19:00:00+10:00,35.51,good
2026-02-27,Saturn,2026-02-27T13:30:00+10:00,63.86,23.05,2026-02-27T19:00:00+10:00,6.86,excellent
2026-02-27,Uranus,2026-02-27T17:00:00+10:00,43.03,79.0,2026-02-27T19:00:00+10:00,34.9,good
2026-02-27,Neptune,2026-02-27T13:30:00+10:00,63.29,22.47,2026-02-27T19:00:00+10:00,5.88,excellent
2026-02-28,Mercury,2026-02-28T12:30:00+10:00,62.49,13.16,2026-02-28T19:00:00+10:00,-4.02,excellent
2026-02-28,Venus,2026-02-28T13:00:00+10:00,66.75,12.67,2026-02-28T19:00:00+10:00,-0.34,excellent
2026-02-28,Mars,2026-02-28T11:30:00+10:00,75.45,11.51,2026-02-28T05:00:00+10:00,1.99,excellent
2026-02-28,Jupiter,2026-02-28T20:30:00+10:00,39.55,125.43,2026-02-28T19:00:00+10:00,35.88,good
2026-02-28,Saturn,2026-02-28T13:30:00+10:00,63.79,22.17,2026-02-28T19:00:00+10:00,6.07,excellent
2026-02-28,Uranus,2026-02-28T17:00:00+10:00,43.02,78.02,2026-02-28T19:00:00+10:00,34.41,good
2026-02-28,Neptune,2026-02-28T13:30:00+10:00,63.23,21.5,2026-02-28T19:00:00+10:00,5.03,excellent
2026-03-01,Mercury,2026-03-01T12:30:00+10:00,62.6,11.88,2026-03-01T19:00:00+10:00,-5.28,excellent
2026-03-01,Venus,2026-03-01T13:00:00+10:00,66.26,12.91,2026-03-01T19:00:00+10:00,-0.44,excellent
2026-03-01,Mars,2026-03-01T11:30:00+10:00,75.14,11.73,2026-03-01T05:00:00+10:00,2.05,excellent
2026-03-01,Jupiter,2026-03-01T20:30:00+10:00,39.5,124.39,2026-03-01T19:00:00+10:00,36.22,good
2026-03-01,Saturn,2026-03-01T13:30:00+10:00,63.69,21.29,2026-03-01T19:00:00+10:00,5.27,excellent
2026-03-01,Uranus,2026-03-01T17:00:00+10:00,42.99,77.04,2026-03-01T19:00:00+10:00,33.9,good
2026-03-01,Neptune,2026-03-01T13:30:00+10:00,63.13,20.54,2026-03-01T19:00:00+10:00,4.18,excellent
2026-03-02,Mercury,2026-03-02T12:30:00+10:00,62.73,10.48,2026-03-02T19:00:00+10:00,-6.6,excellent
2026-03-02,Venus,2026-03-02T13:00:00+10:00,65.77,13.15,2026-03-02T19:00:00+10:00,-0.54,excellent
2026-03-02,Mars,2026-03-02T11:30:00+10:00,74.83,11.94,2026-03-02T05:00:00+10:00,2.12,excellent
2026-03-02,Jupiter,2026-03-02T20:00:00+10:00,39.48,123.38,2026-03-02T19:00:00+10:00,36.55,good
2026-03-02,Saturn,2026-03-02T13:30:00+10:00,63.57,20.41,2026-03-02T19:00:00+10:00,4.47,excellent
2026-03-02,Uranus,2026-03-02T17:00:00+10:00,42.95,76.06,2026-03-02T19:00:00+10:00,33.38,good
2026-03-02,Neptune,2026-03-02T13:00:00+10:00,63.05,19.59,2026-03-02T19:00:00+10:00,3.33,excellent
2026-03-03,Mercury,2026-03-03T12:30:00+10:00,62.86,8.98,2026-03-03T19:00:00+10:00,-7.97,excellent
2026-03-03,Venus,2026-03-03T13:00:00+10:00,65.27,13.39,2026-03-03T19:00:00+10:00,-0.64,excellent
2026-03-03,Mars,2026-03-03T11:30:00+10:00,74.51,12.15,2026-03-03T05:00:00+10:00,2.19,excellent
2026-03-03,Jupiter,2026-03-03T20:00:00+10:00,39.53,122.35,2026-03-03T19:00:00+10:00,36.87,good
2026-03-03,Saturn,2026-03-03T13:00:00+10:00,63.42,19.55,2026-03-03T19:00:00+10:00,3.67,excellent
2026-03-03,Uranus,2026-03-03T17:00:00+10:00,42.89,75.08,2026-03-03T19:00:00+10:00,32.85,good
2026-03-03,Neptune,2026-03-03T13:00:00+10:00,63.13,18.63,2026-03-03T19:00:00+10:00,2.47,excellent
2026-03-04,Mercury,2026-03-04T12:30:00+10:00,62.96,7.43,2026-03-04T19:00:00+10:00,-9.39,excellent
2026-03-04,Venus,2026-03-04T13:00:00+10:00,64.77,13.63,2026-03-04T19:00:00+10:00,-0.74,excellent
2026-03-04,Mars,2026-03-04T11:00:00+10:00,74.19,12.36,2026-03-04T05:00:00+10:00,2.26,excellent
2026-03-04,Jupiter,2026-03-04T20:00:00+10:00,39.56,121.32,2026-03-04T19:00:00+10:00,37.16,good
2026-03-04,Saturn,2026-03-04T13:00:00+10:00,63.48,18.68,2026-03-04T19:00:00+10:00,2.87,excellent
2026-03-04,Uranus,2026-03-04T16:30:00+10:00,42.91,74.12,2026-03-04T19:00:00+10:00,32.31,good
2026-03-04,Neptune,2026-03-04T13:00:00+10:00,63.19,17.66,2026-03-04T19:00:00+10:00,1.62,excellent
2026-03-05,Mercury,2026-03-05T12:00:00+10:00,63.27,5.94,2026-03-05T19:00:00+10:00,-10.84,excellent
2026-03-05,Venus,2026-03-05T13:00:00+10:00,64.27,13.87,2026-03-05T19:00:00+10:00,-0.85,excellent
2026-03-05,Mars,2026-03-05T11:00:00+10:00,73.97,12.58,2026-03-05T05:00:00+10:00,2.34,excellent
2026-03-05,Jupiter,2026-03-05T20:00:00+10:00,39.57,120.3,2026-03-05T19:00:00+10:00,37.44,good
2026-03-05,Saturn,2026-03-05T13:00:00+10:00,63.5,17.8,2026-03-05T19:00:00+10:00,2.07,excellent
2026-03-05,Uranus,2026-03-05T16:30:00+10:00,42.95,73.14,2026-03-05T19:00:00+10:00,31.76,good
2026-03-05,Neptune,2026-03-05T13:00:00+10:00,63.21,16.7,2026-03-05T19:00:00+10:00,0.77,excellent
2026-03-06,Mercury,2026-03-06T12:00:00+10:00,63.74,4.59,2026-03-06T18:30:00+10:00,-5.65,excellent
2026-03-06,Venus,2026-03-06T13:00:00+10:00,63.77,14.11,2026-03-06T18:30:00+10:00,5.7,excellent
2026-03-06,Mars,2026-03-06T11:00:00+10:00,73.73,12.79,2026-03-06T05:00:00+10:00,2.41,excellent
2026-03-06,Jupiter,2026-03-06T20:00:00+10:00,39.57,119.28,2026-03-06T19:00:00+10:00,37.7,good
